AX,AY,AZ,GX,GY,GZ,Result
-0.48,17.11,4.31,0.28,0.12,-0.18,2
2.83,14.73,-7.48,2.43,0.18,1.16,2
6.46,15.39,-14.94,3.32,0.38,1.03,2
9.34,7.48,-17.44,4.39,0.53,1.05,2
4.8,-5.62,-13.6,3.03,-1.01,1.05,2
1.22,-6.21,-10.93,0.19,-0.3,-0.0,2
0.12,-0.28,-4.77,-2.92,0.23,-0.61,2
-0.0,6.78,-1.43,-3.43,0.99,-1.09,2
-3.21,9.57,1.39,-4.2,2.14,-2.44,2
-1.07,17.78,5.64,-2.37,0.86,-2.06,2
-1.22,14.72,-0.03,1.31,-0.13,-0.02,2
1.61,15.56,-10.44,2.76,1.04,0.67,2
4.01,15.45,-19.19,3.27,1.04,0.92,2
9.43,0.61,-13.52,4.37,-0.58,1.9,2
1.37,-5.24,-14.21,1.56,-0.59,1.19,2
-1.34,-1.69,-9.65,-1.32,-0.26,-0.12,2
-0.7,3.95,-5.92,-2.57,0.9,-0.83,2
-0.19,8.19,-1.21,-3.82,1.72,-1.75,2
0.38,12.26,-0.88,-3.26,2.03,-2.4,2
-2.25,18.18,5.24,-1.27,0.9,-1.69,2
-0.8,17.34,0.44,1.88,0.95,0.54,2
0.94,15.0,-6.52,3.12,1.61,1.55,2
8.02,10.96,-10.36,4.08,0.8,1.72,2
12.02,1.31,-18.73,3.13,-1.84,0.82,2
5.94,-8.3,-18.97,1.08,-0.98,0.14,2
2.2,-1.88,-9.69,-0.74,-0.2,-0.09,2
-1.16,5.2,-2.87,-3.85,1.08,-1.38,2
-1.7,9.02,2.15,-4.12,1.71,-2.01,2
-1.93,12.31,6.19,-3.69,1.01,-2.47,2
-3.37,16.2,4.46,1.31,0.04,0.52,2
0.65,12.96,-7.95,2.32,0.26,1.11,2
5.73,13.5,-12.72,2.12,0.82,0.32,2
5.44,9.55,-18.61,2.83,0.07,0.1,2
9.06,-0.65,-22.06,2.68,-0.21,-0.14,2
4.32,-3.1,-17.67,-0.21,-0.44,-0.45,2
2.04,2.42,-8.43,-1.46,-0.41,0.01,2
0.76,5.07,-3.86,-3.3,0.99,-1.18,2
-3.84,5.36,2.1,-5.31,2.59,-2.13,2
-5.47,15.86,11.08,-1.98,1.95,-0.83,2
-2.05,18.0,3.95,0.88,-0.05,0.17,2
0.74,19.93,-6.34,1.24,0.22,0.88,2
8.66,15.73,-11.49,2.91,0.59,1.1,2
12.24,17.3,-19.35,3.5,2.0,0.57,2
13.92,4.69,-13.96,3.31,0.66,0.32,2
4.9,-2.61,-8.02,1.61,-1.78,1.42,2
2.22,1.24,-6.25,-2.35,-0.36,-0.7,2
-1.69,8.54,-1.29,-4.01,0.81,-1.68,2
-2.83,8.74,1.32,-4.09,2.02,-2.26,2
-0.71,16.52,5.12,-0.71,0.54,-1.34,2
-0.0,11.14,-0.28,1.1,0.36,0.36,2
1.43,16.69,-7.26,2.16,0.72,0.92,2
8.21,18.19,-15.21,3.36,1.28,0.79,2
10.31,14.57,-17.72,3.31,1.08,0.13,2
7.71,0.85,-14.41,2.45,-1.24,0.57,2
1.94,-3.14,-10.58,0.83,-0.21,0.58,2
0.41,2.83,-4.49,-2.55,0.35,-0.75,2
-0.81,7.91,-1.31,-3.63,1.13,-1.43,2
-1.91,9.68,1.77,-3.82,2.04,-2.14,2
-1.48,18.49,6.52,-2.22,0.65,-1.6,2
-0.13,15.43,-2.35,1.66,-0.18,0.02,2
3.18,12.66,-11.09,2.61,0.36,0.81,2
11.11,11.7,-18.01,3.8,1.36,1.15,2
13.72,3.38,-16.96,3.85,0.09,0.37,2
2.17,-0.42,-11.78,1.4,-0.42,0.42,2
3.09,1.1,-7.01,-1.26,-0.11,-0.37,2
0.3,6.13,-3.98,-3.26,0.45,-1.02,2
-1.92,8.6,0.89,-4.34,1.27,-2.21,2
-1.28,18.94,8.27,-2.34,0.67,-1.49,2
-1.63,13.73,-1.04,1.06,-0.05,0.38,2
3.23,12.92,-7.34,1.94,0.03,0.83,2
5.16,13.82,-16.28,2.98,0.43,-0.01,2
5.22,6.84,-20.18,3.31,1.37,0.16,2
5.59,-2.87,-13.97,1.89,-0.4,0.66,2
