AX,AY,AZ,GX,GY,GZ,Result
2.5,3.33,5.04,-3.06,-0.23,-0.87,3
4.46,10.34,30.58,1.26,0.55,1.39,3
7.36,-0.89,-0.38,3.8,0.07,1.45,3
14.44,-5.16,-22.13,0.94,-0.62,-0.52,3
7.04,1.02,1.63,-2.76,0.35,-0.9,3
7.24,6.63,26.0,-0.29,1.02,0.91,3
4.34,4.75,11.09,3.22,0.3,1.54,3
16.58,-3.32,-20.31,2.99,-0.29,0.19,3
10.38,-0.61,-9.84,-2.36,-0.13,-1.45,3
4.14,5.34,22.47,-2.07,0.09,0.17,3
1.92,6.62,14.61,2.72,0.1,1.27,3
19.69,-12.52,-37.72,3.03,-0.07,-0.9,3
7.22,0.46,-6.13,-2.4,-0.08,-1.17,3
1.28,5.38,18.28,-2.27,0.0,0.2,3
3.99,5.97,17.94,2.61,0.26,1.57,3
17.39,-3.84,-15.42,3.14,-0.42,0.47,3
10.55,1.16,-12.8,-2.48,0.09,-1.76,3
4.82,4.97,22.25,-2.13,-0.28,0.29,3
1.0,6.92,15.41,2.25,-0.52,1.25,3
14.44,-3.26,-14.08,2.9,-0.52,0.54,3
11.9,3.9,-6.82,-2.29,-0.15,-1.39,3
6.45,3.69,11.71,-2.36,-0.44,-0.31,3
4.82,7.95,22.69,1.93,-0.27,1.12,3
11.17,-1.96,-7.88,3.45,-0.2,0.92,3
14.05,-2.26,-20.83,-0.46,0.01,-1.13,3
4.92,3.07,3.58,-2.63,0.42,-0.8,3
2.91,9.51,30.64,0.62,0.85,1.21,3
4.59,1.24,0.17,3.52,0.43,1.56,3
21.03,7.33,-22.92,0.85,-0.06,-0.86,3
7.09,1.43,-0.56,-2.51,0.35,-1.19,3
2.09,7.4,26.4,-1.15,0.8,0.55,3
2.16,4.35,10.46,3.12,0.09,1.62,3
19.19,-5.93,-18.53,2.95,-0.41,0.38,3
8.67,0.23,-7.45,-2.39,0.04,-1.47,3
0.53,6.48,21.19,-1.84,0.54,0.02,3
0.94,7.08,15.74,2.54,0.37,1.61,3
15.6,-3.51,-16.06,3.0,-0.43,0.59,3
10.53,0.97,-8.94,-2.39,-0.68,-1.42,3
6.36,3.57,11.83,-2.25,-0.7,-0.53,3
3.18,8.6,21.18,1.55,-0.27,0.9,3
7.11,-0.2,-0.6,3.63,-0.08,1.16,3
19.75,6.17,-19.71,1.79,-0.39,-0.87,3
6.33,3.76,-0.26,-2.5,0.29,-0.85,3
4.19,8.26,27.68,-0.22,1.56,1.27,3
6.11,2.82,8.64,3.62,0.91,1.66,3
26.36,-5.14,-28.9,-0.38,0.48,-1.99,3
7.4,2.33,-4.36,-2.71,0.66,-1.07,3
3.49,6.37,22.88,-1.48,0.42,0.22,3
0.98,5.8,13.19,2.41,0.1,1.26,3
19.14,-0.93,-14.59,2.77,-0.65,-0.02,3
12.73,2.59,-11.97,-2.13,-1.05,-1.38,3
5.93,5.33,13.9,-2.04,0.02,0.37,3
6.18,6.26,19.57,2.46,-0.07,1.17,3
14.66,-2.25,-10.08,3.86,0.67,1.07,3
13.84,3.96,-15.39,-2.02,-0.64,-1.33,3
8.56,4.11,7.33,-2.24,0.06,-0.23,3
10.46,6.58,24.64,0.63,0.9,1.03,3
5.51,3.52,6.66,3.42,0.55,1.24,3
24.14,-11.41,-37.72,2.25,-0.24,-1.21,3
7.8,2.42,-5.67,-2.61,-0.26,-1.26,3
2.89,4.98,14.83,-1.96,0.28,-0.15,3
1.54,7.7,16.63,2.07,-0.1,1.22,3
