AX,AY,AZ,GX,GY,GZ,Result
-3.97,6.36,-3.17,-4.28,0.27,-2.84,4
-4.93,13.51,-0.18,-4.36,1.29,-1.75,4
-2.17,17.1,3.86,-2.89,3.12,0.1,4
2.67,16.74,3.9,-1.36,1.86,1.48,4
6.89,15.4,4.76,2.28,1.51,3.57,4
12.44,13.12,-1.69,3.97,0.56,3.95,4
15.93,-1.64,-5.09,4.22,0.33,5.34,4
17.69,-1.93,-5.21,-0.1,-0.64,2.54,4
8.5,0.22,-6.15,0.55,-1.67,1.65,4
0.93,2.65,-1.01,-2.52,-1.15,-0.36,4
-4.69,0.21,-0.4,-4.59,-0.78,-1.94,4
-12.43,8.93,2.62,-5.83,1.66,-1.66,4
-3.18,11.1,8.86,-3.69,3.81,-0.34,4
-0.27,14.36,8.25,-1.98,2.73,1.32,4
8.28,18.56,5.34,2.52,2.2,2.97,4
12.14,17.8,1.49,3.68,0.59,3.4,4
17.62,0.5,-4.87,5.51,0.42,5.6,4
14.86,-10.87,-8.25,1.93,-1.02,4.76,4
14.79,5.75,-0.42,-1.36,1.12,0.44,4
8.08,-1.88,-3.57,-1.36,-1.68,0.87,4
-2.61,-0.57,-0.04,-3.82,-0.57,-1.32,4
-6.76,3.9,2.43,-5.15,-0.25,-2.45,4
-11.24,9.99,2.98,-5.42,1.84,-2.21,4
0.23,13.82,6.91,-3.2,3.22,-0.48,4
2.08,16.3,10.43,-1.5,2.43,1.95,4
12.51,17.83,5.57,1.7,2.21,2.8,4
12.96,15.24,1.32,3.3,1.3,3.33,4
11.84,7.26,-3.37,5.12,-0.74,4.96,4
11.42,-2.75,-5.79,1.42,-1.41,5.17,4
14.88,-6.42,-6.26,0.6,1.36,0.91,4
6.89,-2.44,-1.81,-1.2,-1.9,1.22,4
-1.36,-4.7,2.37,-3.35,-1.48,-0.7,4
-10.58,1.9,4.4,-5.55,0.06,-2.03,4
-11.87,11.1,8.14,-5.67,1.36,-2.62,4
-5.16,15.53,10.26,-3.88,3.89,-1.23,4
3.68,17.29,8.84,-2.82,2.14,0.44,4
9.88,18.39,6.13,0.62,1.01,2.57,4
15.31,19.42,-2.44,3.45,0.9,3.89,4
20.44,9.65,-9.24,4.58,-0.48,4.38,4
22.91,-1.47,-9.59,2.19,-0.11,3.76,4
12.25,15.91,6.12,-0.15,-0.21,2.09,4
6.09,1.01,-2.54,0.72,-1.69,2.59,4
-0.74,-2.72,-1.72,-2.65,-0.61,-0.14,4
-4.18,0.95,-0.04,-4.12,-0.16,-2.44,4
-8.03,8.18,2.96,-4.82,0.99,-2.42,4
-6.07,13.1,9.09,-4.04,3.45,-1.07,4
2.43,15.19,8.78,-3.01,2.63,-0.06,4
11.76,20.02,8.59,1.25,1.39,2.04,4
15.03,19.99,-1.75,2.5,1.36,2.11,4
15.13,11.88,-9.44,5.04,-0.51,2.77,4
15.46,-2.22,-12.88,3.64,-0.47,4.74,4
14.67,2.08,-7.14,0.63,-0.07,1.91,4
7.82,5.49,0.56,-0.32,-1.67,1.26,4
-0.08,0.77,-0.16,-2.69,-1.62,-0.78,4
-6.26,-0.19,0.38,-5.29,-1.11,-2.41,4
-11.53,9.04,3.72,-6.21,0.77,-2.52,4
-5.87,13.85,10.15,-4.55,2.84,-0.7,4
3.77,15.86,6.28,-2.27,1.66,1.35,4
9.0,16.8,8.21,1.91,2.07,3.81,4
13.32,15.72,-0.33,1.95,1.56,2.53,4
18.24,15.52,-5.44,3.47,0.51,2.76,4
14.27,4.43,-4.45,3.73,-0.11,5.4,4
14.71,4.68,-1.24,0.37,-0.27,2.5,4
9.66,-6.8,-2.41,0.06,-1.02,1.44,4
1.09,-0.13,3.24,-3.73,-1.89,-0.63,4
-6.2,1.21,1.2,-4.82,-1.06,-2.56,4
-12.52,10.49,6.79,-5.89,0.38,-2.33,4
-3.6,14.73,7.1,-3.82,2.96,-1.07,4
